GameType,GameID,Date,PlayerID,Player,Position,Team,Opponent,Venue,Starter,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,Usage,Rest,MPG,PlayerFP,GameFP/36,TeamFP
NBA 2020-2021 Regular Season,22000196,2021-01-17,1629682,Tremont Waters,G,Boston,New York,H,N,6.6,1,2,1,2,0,0,0,1,1,1,0,1,0,0,3,12.9,1,10.1,8.2,45.3,170.2
NBA 2020-2021 Regular Season,22000198,2021-01-17,1630172,Patrick Williams,F,Chicago,Dallas,R,Y,22.6,2,5,1,1,0,0,0,5,5,1,4,0,1,0,5,11.3,1,25.3,12.8,20.3,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1628374,Lauri Markkanen,F-C,Chicago,Dallas,R,Y,32.9,10,19,2,7,7,8,1,9,10,3,2,0,2,0,29,31.8,1,30.9,46.0,50.3,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1628976,Wendell Carter Jr.,C-F,Chicago,Dallas,R,Y,26.6,3,7,1,1,5,8,2,5,7,1,1,5,2,1,12,20.1,1,26.9,33.8,45.8,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,203897,Zach LaVine,G-F,Chicago,Dallas,R,Y,31.3,1,8,0,5,8,8,0,0,0,10,3,3,2,0,10,18.4,1,35.5,30.0,34.5,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1629632,Coby White,G,Chicago,Dallas,R,Y,25.3,0,5,0,2,0,0,0,3,3,4,1,1,1,0,0,10.1,1,33.7,11.2,16.0,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1629655,Daniel Gafford,F-C,Chicago,Dallas,R,N,13.2,3,3,0,0,1,2,0,3,3,0,2,0,0,2,7,12.6,6,14.1,14.8,40.4,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1627853,Ryan Arcidiacono,G,Chicago,Dallas,R,N,16.9,1,3,1,3,1,2,0,4,4,5,2,0,2,0,4,14.8,21,12.9,16.0,34.1,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,202066,Garrett Temple,G-F,Chicago,Dallas,R,N,28.8,9,15,2,4,1,2,0,3,3,3,4,2,0,1,21,23.6,1,26.5,36.2,45.4,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,201152,Thaddeus Young,F,Chicago,Dallas,R,N,19.5,7,10,0,1,1,2,1,2,3,3,3,2,1,2,15,26.0,1,24.5,30.8,56.9,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,203490,Otto Porter Jr.,F,Chicago,Dallas,R,N,23.0,7,10,0,1,0,1,1,8,9,2,1,1,2,0,14,23.0,1,23.6,29.2,45.7,260.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1628411,Wes Iwundu,F,Dallas,Chicago,H,Y,30.4,4,7,1,4,0,0,1,2,3,1,2,1,1,0,9,10.8,1,14.8,16.2,19.2,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,204001,Kristaps Porzingis,F-C,Dallas,Chicago,H,Y,33.4,9,19,0,7,2,2,2,6,8,0,5,0,0,2,20,24.4,1,30.1,34.0,36.7,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1626161,Willie Cauley-Stein,C,Dallas,Chicago,H,Y,27.1,5,8,0,1,0,1,1,4,5,0,2,0,1,0,10,14.2,1,18.5,15.8,20.9,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1630182,Josh Green,G,Dallas,Chicago,H,Y,32.2,1,4,0,2,2,2,1,3,4,1,2,0,3,0,4,10.0,1,12.9,9.0,10.1,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1629029,Luka Doncic,F-G,Dallas,Chicago,H,Y,37.5,13,30,6,11,4,6,6,10,16,15,2,2,5,0,36,41.0,1,34.6,83.0,79.7,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1626246,Boban Marjanovic,C,Dallas,Chicago,H,N,6.5,1,4,0,0,0,0,1,3,4,0,3,0,0,0,2,25.3,1,7.3,7.0,38.9,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,201949,James Johnson,F,Dallas,Chicago,H,N,20.8,4,6,1,2,1,3,0,2,2,0,4,0,5,0,10,24.2,1,20.5,10.5,18.2,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,203504,Trey Burke,G,Dallas,Chicago,H,N,28.7,2,7,0,2,1,3,0,4,4,1,3,1,1,0,5,13.3,1,21.6,13.0,16.3,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1630207,Nate Hinton,G-F,Dallas,Chicago,H,N,6.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,3,3.1,0.0,0.0,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1630179,Tyrell Terry,G,Dallas,Chicago,H,N,15.4,2,4,0,2,0,0,0,0,0,0,0,2,0,0,4,10.7,1,5.1,8.0,18.8,198.8
NBA 2020-2021 Regular Season,22000198,2021-01-17,1630189,Tyler Bey,F,Dallas,Chicago,H,N,2.0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,39.4,3,3.1,2.2,41.5,198.8
NBA 2020-2021 Regular Season,22000200,2021-01-17,202711,Bojan Bogdanovic,F,Utah,Denver,R,Y,33.7,6,13,5,9,0,2,1,2,3,3,1,0,4,0,17,25.1,1,30.1,25.8,27.5,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1626220,Royce O'Neale,F,Utah,Denver,R,Y,34.5,2,4,2,3,2,2,0,5,5,3,4,1,1,0,8,8.1,1,32.1,21.2,22.2,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203497,Rudy Gobert,C,Utah,Denver,R,Y,33.0,4,5,0,0,7,13,4,9,13,1,3,0,1,2,15,16.8,1,29.9,36.2,39.6,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1628378,Donovan Mitchell,G,Utah,Denver,R,Y,37.9,7,20,0,7,4,4,1,2,3,7,4,1,4,2,18,32.2,1,33.1,36.2,34.4,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,201144,Mike Conley,G,Utah,Denver,R,Y,30.8,6,13,2,7,0,4,0,3,3,8,2,1,1,0,14,24.3,1,30.0,32.2,37.8,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203903,Jordan Clarkson,G,Utah,Denver,R,N,29.7,9,13,4,8,1,1,0,3,3,1,1,2,1,1,23,23.0,1,25.5,35.8,43.4,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,202324,Derrick Favors,F,Utah,Denver,R,N,15.3,1,2,0,0,1,1,0,1,1,1,2,2,0,1,3,7.6,1,16.2,11.8,27.6,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1627777,Georges Niang,F,Utah,Denver,R,N,13.7,4,6,2,3,1,1,1,2,3,0,3,0,1,0,11,25.8,1,12.0,15.2,40.1,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1629671,Miye Oni,G-F,Utah,Denver,R,N,11.5,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0.0,1,7.7,2.5,7.8,217.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203115,Will Barton,G,Denver,Utah,H,Y,25.6,1,6,0,3,0,0,1,4,5,4,2,0,1,1,2,11.4,2,28.5,15.8,22.1,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,200794,Paul Millsap,F,Denver,Utah,H,Y,21.0,2,6,0,1,0,0,4,5,9,1,2,0,1,1,4,13.9,2,23.1,18.2,31.3,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203999,Nikola Jokic,C,Denver,Utah,H,Y,39.8,14,23,3,6,4,4,8,6,14,9,4,2,6,1,35,32.1,2,35.8,70.5,63.7,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203914,Gary Harris,G,Denver,Utah,H,Y,24.7,2,11,2,7,2,4,1,4,5,0,4,1,0,0,8,21.5,6,30.7,17.2,25.2,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1627750,Jamal Murray,G,Denver,Utah,H,Y,42.2,11,27,4,11,4,5,2,3,5,4,2,0,0,1,30,28.8,2,35.0,46.2,39.5,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1628408,PJ Dozier,G-F,Denver,Utah,H,N,27.9,3,5,2,3,1,2,1,3,4,3,2,3,0,1,9,8.8,2,19.4,27.5,35.5,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1628420,Monte Morris,G,Denver,Utah,H,N,25.1,3,7,1,2,0,0,1,0,1,2,1,0,0,0,7,11.6,2,26.2,11.8,16.8,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,203210,JaMychal Green,F-C,Denver,Utah,H,N,19.8,2,8,1,3,0,0,2,4,6,0,1,0,0,1,5,16.8,2,21.1,15.0,27.3,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1630267,Facundo Campazzo,G,Denver,Utah,H,N,11.2,2,4,1,1,0,0,1,0,1,2,5,0,1,0,5,18.5,2,12.5,9.2,29.6,234.0
NBA 2020-2021 Regular Season,22000200,2021-01-17,1628392,Isaiah Hartenstein,C-F,Denver,Utah,H,N,2.7,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,45.8,2,8.9,2.5,33.1,234.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1627742,Brandon Ingram,F,New Orleans,Sacramento,R,Y,35.4,8,19,3,7,3,4,0,3,3,1,3,1,5,1,22,30.9,1,34.9,30.2,30.8,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1629627,Zion Williamson,F,New Orleans,Sacramento,R,Y,35.3,13,15,0,0,5,5,1,5,6,2,4,0,2,0,31,23.1,1,32.9,40.5,41.3,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,203500,Steven Adams,C,New Orleans,Sacramento,R,Y,32.0,3,8,0,0,6,8,8,7,15,4,0,0,2,0,12,18.0,1,30.3,35.8,40.3,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1629638,Nickeil Alexander-Walker,G,New Orleans,Sacramento,R,Y,33.4,3,8,1,3,2,5,1,4,5,5,2,2,0,0,9,13.0,1,21.6,27.2,29.4,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,202339,Eric Bledsoe,G,New Orleans,Sacramento,R,Y,29.8,8,14,3,4,2,2,1,5,6,1,1,1,2,0,21,24.0,1,29.7,32.5,39.2,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1628404,Josh Hart,G,New Orleans,Sacramento,R,N,24.8,2,5,1,3,0,0,2,3,5,3,1,1,1,0,5,10.3,1,27.6,17.8,25.8,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,200755,JJ Redick,G,New Orleans,Sacramento,R,N,18.4,3,5,3,5,5,5,0,0,0,3,0,0,0,0,14,16.6,1,20.0,20.0,39.2,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1630184,Kira Lewis Jr.,G,New Orleans,Sacramento,R,N,15.1,1,5,0,0,1,2,0,2,2,5,3,0,0,0,3,16.6,1,8.7,13.0,31.0,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,1629637,Jaxson Hayes,C-F,New Orleans,Sacramento,R,N,15.9,4,6,0,0,3,3,1,5,6,0,1,0,1,0,11,22.3,1,12.9,18.0,40.8,235.0
NBA 2020-2021 Regular Season,22000201,2021-01-17,203084,Harrison Barnes,F,Sacramento,New Orleans,H,Y,41.0,2,8,2,6,1,1,0,1,1,4,3,0,1,0,7,10.2,1,35.3,14.8,13.0,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1628963,Marvin Bagley III,F,Sacramento,New Orleans,H,Y,36.2,11,19,2,6,2,2,3,7,10,0,2,1,2,1,26,26.6,1,26.0,42.5,42.2,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1626158,Richaun Holmes,F,Sacramento,New Orleans,H,Y,42.2,7,12,0,1,2,2,2,5,7,1,5,1,0,2,16,13.5,1,30.4,32.2,27.5,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1627741,Buddy Hield,G,Sacramento,New Orleans,H,Y,35.8,5,12,5,11,3,3,0,4,4,3,4,1,2,1,18,18.9,1,34.2,33.0,33.2,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1628368,De'Aaron Fox,G,Sacramento,New Orleans,H,Y,39.0,17,27,3,9,6,8,1,3,4,13,3,4,2,0,43,36.7,1,31.9,76.0,70.1,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,203922,Glenn Robinson III,F,Sacramento,New Orleans,H,N,8.2,1,3,1,2,2,2,0,1,1,0,2,0,0,0,5,21.0,1,16.7,6.8,29.8,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1630169,Tyrese Haliburton,G,Sacramento,New Orleans,H,N,23.0,1,3,0,1,0,0,1,2,3,2,1,0,2,2,2,9.6,1,28.6,11.8,18.4,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,202709,Cory Joseph,G,Sacramento,New Orleans,H,N,9.5,1,4,0,3,0,0,0,0,0,0,3,0,0,0,2,18.6,1,19.5,2.0,7.6,228.2
NBA 2020-2021 Regular Season,22000201,2021-01-17,1629002,Chimezie Metu,F-C,Sacramento,New Orleans,H,N,5.2,2,3,0,0,0,0,1,2,3,0,1,0,1,1,4,33.7,1,7.7,9.2,63.7,228.2
NBA 2020-2021 Regular Season,22000202,2021-01-17,203200,Justin Holiday,F-G,Indiana,LA Clippers,R,Y,34.6,6,13,3,9,0,0,1,2,3,1,0,3,2,0,15,18.6,2,31.6,26.8,27.8,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,203926,Doug McDermott,F,Indiana,LA Clippers,R,Y,32.4,9,12,5,7,0,0,0,1,1,2,0,0,3,0,23,19.8,2,25.1,28.2,31.4,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1627734,Domantas Sabonis,F-C,Indiana,LA Clippers,R,Y,34.3,7,14,0,3,5,8,3,11,14,6,4,2,1,0,19,23.1,2,36.8,49.0,51.5,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1628410,Edmond Sumner,G,Indiana,LA Clippers,R,Y,21.2,3,7,1,3,2,3,1,2,3,2,4,3,2,0,9,20.8,2,10.8,21.2,36.0,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1627763,Malcolm Brogdon,G,Indiana,LA Clippers,R,Y,33.6,7,21,2,9,0,0,0,2,2,8,2,1,2,0,16,29.3,2,36.9,32.5,34.8,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1628988,Aaron Holiday,G,Indiana,LA Clippers,R,N,19.2,1,5,0,3,0,0,0,1,1,2,2,0,1,0,2,13.4,2,20.1,5.8,10.8,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,204456,T.J. McConnell,G,Indiana,LA Clippers,R,N,25.6,1,3,0,0,0,0,0,3,3,6,1,2,2,0,2,8.4,2,21.0,17.8,24.9,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629048,Goga Bitadze,C-F,Indiana,LA Clippers,R,N,15.6,2,5,0,1,1,2,1,1,2,0,2,2,1,1,5,18.9,3+,8.9,13.0,30.0,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1630199,Cassius Stanley,G,Indiana,LA Clippers,R,N,7.9,0,3,0,1,0,0,0,0,0,0,4,0,0,1,0,16.2,2,2.9,2.0,9.1,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629103,Kelan Martin,F,Indiana,LA Clippers,R,N,5.2,0,2,0,1,0,0,0,2,2,0,0,0,2,0,0,32.8,2,4.5,1.5,10.3,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1628968,Brian Bowen II,F-G,Indiana,LA Clippers,R,N,5.1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,3,20.5,3+,5.1,4.2,30.0,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629665,Jalen Lecque,G,Indiana,LA Clippers,R,N,5.1,0,2,0,1,2,2,0,1,1,1,0,0,0,0,2,24.2,16,2.9,4.8,33.5,206.8
NBA 2020-2021 Regular Season,22000202,2021-01-17,202695,Kawhi Leonard,F,LA Clippers,Indiana,H,Y,30.8,8,13,1,2,0,0,2,5,7,5,2,0,1,0,17,19.5,1,34.1,33.2,38.9,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,201587,Nicolas Batum,G-F,LA Clippers,Indiana,H,Y,25.0,3,8,2,5,2,2,0,5,5,0,0,0,0,0,10,15.3,1,29.1,17.2,24.9,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1627826,Ivica Zubac,C,LA Clippers,Indiana,H,Y,16.2,3,3,0,0,0,0,1,5,6,2,4,1,1,1,6,10.6,1,18.9,20.0,44.5,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,202331,Paul George,F,LA Clippers,Indiana,H,Y,33.7,7,11,2,5,4,4,0,7,7,4,2,1,4,0,20,21.4,1,33.9,35.8,38.2,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,201976,Patrick Beverley,G,LA Clippers,Indiana,H,Y,26.4,3,7,2,4,3,4,1,4,5,6,2,0,0,1,11,14.3,3,25.6,29.2,39.9,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1628379,Luke Kennard,G,LA Clippers,Indiana,H,N,20.9,7,12,5,8,1,1,0,4,4,2,2,0,2,0,20,29.6,1,22.8,29.5,50.8,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,202694,Marcus Morris Sr.,F,LA Clippers,Indiana,H,N,26.6,7,11,4,7,2,3,2,5,7,3,1,1,1,0,20,21.5,1,23.6,36.8,49.8,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,202335,Patrick Patterson,F,LA Clippers,Indiana,H,N,18.1,3,6,3,6,1,2,0,0,0,1,2,1,2,0,10,21.0,11,13.4,14.0,27.8,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629611,Terance Mann,G-F,LA Clippers,Indiana,H,N,11.0,1,2,0,0,0,0,1,2,3,0,1,0,1,0,2,11.8,1,11.5,5.2,17.3,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,202704,Reggie Jackson,G,LA Clippers,Indiana,H,N,14.0,3,8,0,2,0,0,0,3,3,3,2,0,3,0,6,33.9,1,17.5,12.8,32.9,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629599,Amir Coffey,G-F,LA Clippers,Indiana,H,N,7.3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,22.8,1,5.8,1.5,7.4,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1630187,Daniel Oturu,C,LA Clippers,Indiana,H,N,5.1,2,4,0,0,0,0,2,1,3,1,1,0,0,0,4,33.7,1,4.2,9.2,65.3,250.0
NBA 2020-2021 Regular Season,22000202,2021-01-17,1629662,Mfiondu Kabengele,F-C,LA Clippers,Indiana,H,N,5.1,0,0,0,0,1,2,0,2,2,0,0,0,0,1,1,7.4,1,4.1,5.5,38.8,250.0
NBA 2020-2021 Regular Season,22000203,2021-01-18,203516,James Ennis III,F,Orlando,New York,R,Y,24.3,2,6,1,4,0,0,0,2,2,3,4,1,1,2,5,13.3,1,19.5,18.0,26.7,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203932,Aaron Gordon,F,Orlando,New York,R,Y,36.0,6,18,2,7,4,4,7,10,17,9,2,0,4,2,18,30.5,1,29.1,55.8,55.8,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,202696,Nikola Vucevic,C,Orlando,New York,R,Y,36.4,10,16,2,5,2,2,2,12,14,0,3,0,0,2,24,21.4,1,33.2,46.5,45.9,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1630175,Cole Anthony,G,Orlando,New York,R,Y,27.7,2,12,2,5,0,0,0,5,5,1,3,1,1,1,6,21.6,1,26.7,18.2,23.7,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1628407,Dwayne Bacon,G-F,Orlando,New York,R,Y,27.2,1,7,0,3,0,0,0,1,1,1,5,0,1,0,2,13.6,1,23.5,4.2,5.6,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203920,Khem Birch,C,Orlando,New York,R,N,24.8,1,4,0,0,3,4,1,6,7,1,2,2,0,0,5,10.7,1,22.5,19.2,28.0,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203082,Terrence Ross,G-F,Orlando,New York,R,N,33.0,5,16,4,8,5,6,0,3,3,3,3,0,3,1,19,30.2,1,28.0,29.8,32.4,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1629109,Gary Clark,F,Orlando,New York,R,N,18.8,0,5,0,5,0,0,0,2,2,0,1,0,0,1,0,12.3,1,20.7,4.5,8.6,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1629648,Jordan Bone,G,Orlando,New York,R,N,11.9,2,2,1,1,0,0,0,0,0,0,1,0,1,0,5,11.7,1,13.7,5.0,15.2,201.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203493,Reggie Bullock,G-F,New York,Orlando,H,Y,30.3,4,11,2,8,3,3,0,3,3,2,0,1,1,0,13,19.5,0,27.5,22.2,26.4,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203944,Julius Randle,C-F,New York,Orlando,H,Y,39.4,5,19,2,6,9,13,3,14,17,1,4,0,0,0,21,27.9,0,36.5,44.8,40.9,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1629011,Mitchell Robinson,C-F,New York,Orlando,H,Y,34.4,2,5,0,0,2,6,5,5,10,0,3,1,0,1,6,9.9,0,29.3,22.5,23.5,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1629628,RJ Barrett,F-G,New York,Orlando,H,Y,38.3,9,19,0,3,4,4,2,8,10,4,2,0,3,1,22,27.6,0,36.3,41.0,38.5,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203901,Elfrid Payton,G,New York,Orlando,H,Y,33.2,6,11,0,0,0,0,2,0,2,4,1,2,1,0,12,16.1,0,28.3,24.0,26.0,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203085,Austin Rivers,G,New York,Orlando,H,N,17.7,0,4,0,1,2,4,0,5,5,1,3,0,0,0,2,14.5,0,25.3,9.8,19.9,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,203457,Nerlens Noel,C-F,New York,Orlando,H,N,13.6,0,1,0,1,0,0,1,3,4,0,0,1,1,2,0,6.6,0,16.8,10.5,27.9,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1628995,Kevin Knox II,F,New York,Orlando,H,N,9.7,0,4,0,3,2,2,0,0,0,0,0,1,0,0,2,22.4,0,18.2,4.0,14.9,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1630193,Immanuel Quickley,G,New York,Orlando,H,N,14.8,4,10,1,3,2,2,0,1,1,2,2,0,0,0,11,32.6,0,19.0,15.8,38.3,199.2
NBA 2020-2021 Regular Season,22000203,2021-01-18,1630167,Obi Toppin,F,New York,Orlando,H,N,8.6,1,3,0,2,0,0,0,1,1,1,1,0,0,0,2,15.5,0,12.5,4.8,19.9,199.2
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629006,Josh Okogie,G,Minnesota,Atlanta,R,Y,22.4,1,3,0,1,2,2,1,1,2,2,2,0,1,1,4,9.0,4,22.4,11.0,17.7,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629020,Jarred Vanderbilt,F,Minnesota,Atlanta,R,Y,29.2,3,4,0,0,2,4,1,7,8,3,3,3,3,1,8,12.4,4,19.2,29.0,35.8,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629675,Naz Reid,C-F,Minnesota,Atlanta,R,Y,27.8,4,9,1,2,0,0,0,2,2,1,2,2,2,1,9,16.4,4,22.1,18.5,23.9,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1627736,Malik Beasley,G,Minnesota,Atlanta,R,Y,33.7,5,17,4,10,1,1,0,5,5,3,3,1,3,1,15,25.1,4,31.6,30.2,32.3,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1626156,D'Angelo Russell,G,Minnesota,Atlanta,R,Y,32.1,11,22,6,13,3,5,1,2,3,7,0,4,3,1,31,35.1,4,30.4,56.8,63.7,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629162,Jordan McLaughlin,G,Minnesota,Atlanta,R,N,18.7,2,7,0,3,0,0,0,2,2,4,1,1,1,0,4,17.7,14,17.2,14.0,27.0,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1630162,Anthony Edwards,G,Minnesota,Atlanta,R,N,30.4,5,16,2,5,0,0,1,4,5,2,2,0,1,0,12,23.2,4,25.7,21.8,25.8,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1630183,Jaden McDaniels,F,Minnesota,Atlanta,R,N,12.4,1,4,1,3,0,0,0,1,1,0,3,0,1,0,3,16.6,10,15.6,4.2,12.3,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,202334,Ed Davis,C-F,Minnesota,Atlanta,R,N,14.1,1,3,0,0,2,2,3,1,4,0,2,2,0,0,4,11.4,7,14.7,13.0,33.2,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629633,Jarrett Culver,G-F,Minnesota,Atlanta,R,N,19.2,3,6,0,0,1,2,2,5,7,0,3,3,3,1,7,21.3,4,21.2,22.2,41.7,220.8
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629631,De'Andre Hunter,F-G,Atlanta,Minnesota,H,Y,36.7,8,15,3,6,6,7,0,4,4,2,4,3,6,0,25,27.6,1,32.1,37.5,36.8,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,1628381,John Collins,F,Atlanta,Minnesota,H,Y,35.8,6,8,1,2,2,2,1,6,7,2,2,0,2,4,15,12.8,1,30.9,34.2,34.4,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,203991,Clint Capela,C,Atlanta,Minnesota,H,Y,39.4,10,16,0,0,3,3,4,11,15,2,1,2,4,3,23,22.8,1,29.8,52.8,48.2,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,1628989,Kevin Huerter,G-F,Atlanta,Minnesota,H,Y,40.8,7,16,3,8,0,0,0,6,6,8,0,4,2,0,17,18.6,1,30.3,45.0,39.8,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629027,Trae Young,G,Atlanta,Minnesota,H,Y,32.3,3,8,2,5,12,13,0,8,8,13,5,3,6,0,20,25.7,1,34.1,53.5,59.7,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,203524,Solomon Hill,F,Atlanta,Minnesota,H,N,15.7,0,2,0,1,0,0,0,1,1,1,0,1,3,0,0,13.4,1,19.6,3.2,7.4,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,200765,Rajon Rondo,G,Atlanta,Minnesota,H,N,7.6,0,2,0,1,0,0,1,1,2,2,0,0,1,0,0,16.6,1,14.8,5.0,23.6,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,203503,Tony Snell,G,Atlanta,Minnesota,H,N,12.6,2,2,2,2,0,0,1,0,1,0,3,0,0,1,6,6.7,1,8.3,10.2,29.2,255.5
NBA 2020-2021 Regular Season,22000205,2021-01-18,1629164,Brandon Goodwin,G,Atlanta,Minnesota,H,N,19.0,1,10,0,3,0,0,0,4,4,2,2,2,0,0,2,22.2,1,13.2,14.0,26.6,255.5
NBA 2020-2021 Regular Season,22000206,2021-01-18,203924,Jerami Grant,F,Detroit,Miami,R,Y,33.6,10,19,2,6,5,5,1,3,4,6,4,0,2,1,27,30.5,1,35.7,43.0,46.0,203.5
